accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.523831129074097,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,46
0.02127659574468085,5.5185370445251465,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,48
0.02127659574468085,5.551496267318726,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,50
0.02127659574468085,5.54470419883728,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,52
0.02127659574468085,5.507324695587158,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,54
0.02127659574468085,5.508618593215942,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,56
0.02127659574468085,5.544331789016724,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,58
0.02127659574468085,5.511582136154175,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,60
0.02127659574468085,5.506110668182373,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,62
0.02127659574468085,5.5218000411987305,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,64
0.02127659574468085,5.559735298156738,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,66
0.02127659574468085,5.527342319488525,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,68
0.02154255319148936,5.526638507843018,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,70
0.027659574468085105,5.561243295669556,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,72
0.03409574468085107,5.552704095840454,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,74
0.036117021276595745,5.515589714050293,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,76
0.04069148936170213,5.516839981079102,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,78
0.04058510638297872,5.5543739795684814,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,80
0.04212765957446808,5.518050909042358,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,82
0.04212765957446808,5.514094829559326,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,84
0.04170212765957447,5.52946138381958,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,86
0.041329787234042556,5.552828311920166,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,88
0.04159574468085107,5.512253999710083,146.0,242.0,208.0,280.0,79.0,11.0,60.0,396.0,86.0,176.0,128.0,47.0,282.0,131.0,22.0,655.0,46.0,77.0,1935.0,157.0,118.0,1.0,182.0,33.0,27.0,213.0,15.0,122.0,76.0,45.0,178.0,217.0,179.0,34.0,73.0,1813.0,21.0,270.0,53.0,225.0,3.0,99.0,97.0,19.0,98.0,268.0,360.0,90
0.02127659574468085,2.756117582321167,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,0
0.02127659574468085,5.559782981872559,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,2
0.02127659574468085,5.515771389007568,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,4
0.02127659574468085,5.500761270523071,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,6
0.02127659574468085,5.553707122802734,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,8
0.02127659574468085,5.509255647659302,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,10
0.02127659574468085,5.507283687591553,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,12
0.02127659574468085,5.511288404464722,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,14
0.02127659574468085,5.557121753692627,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,16
0.02127659574468085,5.518625259399414,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,18
0.02127659574468085,5.517429351806641,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,20
0.02127659574468085,5.546626329421997,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,22
0.02127659574468085,5.555837631225586,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,24
0.02127659574468085,5.520881652832031,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,26
0.02127659574468085,5.5135438442230225,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,28
0.02127659574468085,5.555727481842041,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,30
0.02127659574468085,5.514000654220581,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,32
0.02127659574468085,5.515844821929932,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,34
0.02127659574468085,5.560443639755249,5.0,302.0,26.0,44.0,49.0,133.0,83.0,53.0,18.0,715.0,51.0,111.0,4.0,44.0,230.0,132.0,46.0,184.0,19.0,1349.0,43.0,157.0,60.0,44.0,64.0,195.0,144.0,108.0,214.0,308.0,26.0,580.0,37.0,69.0,13.0,75.0,190.0,374.0,1051.0,117.0,1540.0,211.0,27.0,131.0,443.0,115.0,64.0,36
