accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.526434421539307,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,20
0.02127659574468085,5.568366765975952,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,22
0.02127659574468085,5.530134677886963,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,24
0.02127659574468085,5.538595199584961,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,26
0.02127659574468085,5.5714476108551025,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,28
0.02127659574468085,5.573300838470459,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,30
0.02127659574468085,5.540598154067993,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,32
0.02127659574468085,5.546351671218872,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,34
0.02127659574468085,5.576552867889404,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,36
0.02127659574468085,5.536787986755371,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,38
0.02127659574468085,5.539283514022827,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,40
0.02127659574468085,5.528410911560059,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,42
0.02127659574468085,5.577527284622192,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,44
0.02127659574468085,5.543445825576782,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,46
0.02127659574468085,5.539067983627319,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,48
0.02127659574468085,5.573230028152466,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,50
0.02127659574468085,5.578225374221802,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,52
0.02127659574468085,5.547651767730713,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,54
0.02127659574468085,5.544835329055786,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,56
0.02127659574468085,5.571516513824463,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,58
0.02127659574468085,5.540604114532471,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,60
0.02127659574468085,5.541589260101318,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,62
0.02127659574468085,5.54621148109436,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,64
0.02127659574468085,5.58203649520874,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,66
0.02127659574468085,5.551142454147339,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,68
0.02127659574468085,5.529852390289307,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,70
0.02127659574468085,5.572423934936523,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,72
0.02127659574468085,5.579056978225708,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,74
0.02127659574468085,5.5404815673828125,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,76
0.02127659574468085,5.542279005050659,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,78
0.02127659574468085,5.576083183288574,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,80
0.021648936170212765,5.549350023269653,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,82
0.023404255319148935,5.536005973815918,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,84
0.028085106382978724,5.538223743438721,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,86
0.03351063829787234,5.578073024749756,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,88
0.04228723404255319,5.533202886581421,22.0,610.0,71.0,1042.0,79.0,211.0,177.0,38.0,340.0,61.0,39.0,39.0,95.0,161.0,120.0,272.0,57.0,130.0,91.0,7.0,2.0,86.0,11.0,392.0,253.0,65.0,166.0,25.0,1290.0,50.0,66.0,850.0,13.0,305.0,26.0,387.0,318.0,145.0,14.0,126.0,56.0,400.0,68.0,884.0,22.0,100.0,218.0,90
0.02127659574468085,2.755375862121582,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,0
0.02127659574468085,5.577573537826538,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,2
0.02127659574468085,5.554443836212158,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,4
0.02127659574468085,5.543162822723389,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,6
0.02127659574468085,5.58851432800293,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,8
0.02127659574468085,5.558044910430908,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,10
0.02127659574468085,5.577000617980957,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,12
0.02127659574468085,5.5494725704193115,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,14
0.02127659574468085,5.5869362354278564,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,16
0.02127659574468085,5.556071996688843,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,18
0.02127659574468085,5.540050983428955,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,20
0.02127659574468085,5.593889474868774,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,22
0.02127659574468085,5.589111089706421,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,24
0.02127659574468085,5.541625738143921,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,26
0.02127659574468085,5.549347639083862,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,28
0.02127659574468085,5.577723026275635,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,30
0.02127659574468085,5.56538200378418,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,32
0.02127659574468085,5.540364027023315,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,34
0.02127659574468085,5.5808656215667725,62.0,353.0,139.0,497.0,395.0,72.0,192.0,47.0,143.0,296.0,1.0,291.0,7.0,252.0,286.0,61.0,49.0,79.0,296.0,298.0,210.0,98.0,38.0,0.0,95.0,35.0,22.0,732.0,271.0,67.0,1098.0,63.0,49.0,1754.0,112.0,21.0,53.0,64.0,193.0,39.0,56.0,104.0,262.0,367.0,20.0,338.0,27.0,36
